Fecha,Value (TCM)
19/08/1953 00:00,98.67912
20/08/1953 00:00,-271.36758
21/08/1953 00:00,-6586.83126
22/08/1953 00:00,-23510.30034
23/08/1953 00:00,-69642.78894
24/08/1953 00:00,-65313.24255
25/08/1953 00:00,-139544.6106
26/08/1953 00:00,-182334.344
27/08/1953 00:00,-103909.1134
28/08/1953 00:00,-36819.64665
29/08/1953 00:00,-33476.89146
30/08/1953 00:00,-33082.17498
31/08/1953 00:00,-58393.36926
01/09/1953 00:00,-75440.18724
02/09/1953 00:00,-99419.2134
03/09/1953 00:00,-139421.2617
04/09/1953 00:00,-59811.88161
05/09/1953 00:00,-36955.33044
06/09/1953 00:00,-25126.17093
07/09/1953 00:00,2528.65245
08/09/1953 00:00,2528.65245
09/09/1953 00:00,3762.14145
10/09/1953 00:00,1282.82856
11/09/1953 00:00,2516.31756
12/09/1953 00:00,7511.94801
13/09/1953 00:00,4995.63045
14/09/1953 00:00,2491.64778
15/09/1953 00:00,4970.96067
16/09/1953 00:00,4958.62578
17/09/1953 00:00,2466.978
18/09/1953 00:00,2466.978
19/09/1953 00:00,2466.978
20/09/1953 00:00,2454.64311
21/09/1953 00:00,0
22/09/1953 00:00,0
23/09/1953 00:00,0
24/09/1953 00:00,0
25/09/1953 00:00,2466.978
26/09/1953 00:00,7339.25955
27/09/1953 00:00,4872.28155
28/09/1953 00:00,6315.46368
29/09/1953 00:00,9682.88865
30/09/1953 00:00,5772.72852
01/10/1953 00:00,5760.39363
02/10/1953 00:00,-13469.69988
03/10/1953 00:00,-11631.80127
04/10/1953 00:00,-7795.65048
05/10/1953 00:00,-974.45631
06/10/1953 00:00,974.45631
07/10/1953 00:00,-4403.55573
08/10/1953 00:00,-974.45631
09/10/1953 00:00,-493.3956
10/10/1953 00:00,-974.45631
11/10/1953 00:00,-1480.1868
12/10/1953 00:00,-1961.24751
13/10/1953 00:00,-2466.978
14/10/1953 00:00,-1973.5824
15/10/1953 00:00,1973.5824
16/10/1953 00:00,-493.3956
17/10/1953 00:00,5415.01671
18/10/1953 00:00,3922.49502
19/10/1953 00:00,4884.61644
20/10/1953 00:00,3910.16013
21/10/1953 00:00,-41469.90018
22/10/1953 00:00,-10533.99606
23/10/1953 00:00,-48019.72677
24/10/1953 00:00,-5192.98869
25/10/1953 00:00,-7820.32026
26/10/1953 00:00,-2614.99668
27/10/1953 00:00,-2614.99668
28/10/1953 00:00,-1048.46565
29/10/1953 00:00,-3145.39695
30/10/1953 00:00,-3675.79722
31/10/1953 00:00,-2109.26619
01/11/1953 00:00,-2109.26619
02/11/1953 00:00,-1578.86592
03/11/1953 00:00,-2652.00135
04/11/1953 00:00,0
05/11/1953 00:00,-530.40027
06/11/1953 00:00,0
07/11/1953 00:00,2652.00135
08/11/1953 00:00,530.40027
09/11/1953 00:00,518.06538
10/11/1953 00:00,530.40027
11/11/1953 00:00,530.40027
12/11/1953 00:00,0
13/11/1953 00:00,530.40027
14/11/1953 00:00,0
15/11/1953 00:00,518.06538
16/11/1953 00:00,530.40027
17/11/1953 00:00,1578.86592
18/11/1953 00:00,3688.13211
19/11/1953 00:00,2096.9313
20/11/1953 00:00,3675.79722
21/11/1953 00:00,3133.06206
22/11/1953 00:00,3663.46233
23/11/1953 00:00,4687.2582
24/11/1953 00:00,4662.58842
25/11/1953 00:00,4810.6071
26/11/1953 00:00,3626.45766
27/11/1953 00:00,5143.64913
28/11/1953 00:00,5143.64913
29/11/1953 00:00,4613.24886
30/11/1953 00:00,3577.1181
01/12/1953 00:00,3059.05272
02/12/1953 00:00,6093.43566
03/12/1953 00:00,-2022.92196
04/12/1953 00:00,10496.99139
05/12/1953 00:00,4539.23952
06/12/1953 00:00,2516.31756
07/12/1953 00:00,3022.04805
08/12/1953 00:00,2997.37827
09/12/1953 00:00,1504.85658
10/12/1953 00:00,999.12609
11/12/1953 00:00,1504.85658
12/12/1953 00:00,0
13/12/1953 00:00,0
14/12/1953 00:00,505.73049
15/12/1953 00:00,-505.73049
16/12/1953 00:00,505.73049
17/12/1953 00:00,-1504.85658
18/12/1953 00:00,0
19/12/1953 00:00,0
20/12/1953 00:00,-999.12609
21/12/1953 00:00,-505.73049
22/12/1953 00:00,2503.98267
23/12/1953 00:00,999.12609
24/12/1953 00:00,0
25/12/1953 00:00,0
26/12/1953 00:00,999.12609
27/12/1953 00:00,999.12609
28/12/1953 00:00,0
29/12/1953 00:00,0
30/12/1953 00:00,0
31/12/1953 00:00,1985.91729
01/01/1954 00:00,999.12609
02/01/1954 00:00,1492.52169
03/01/1954 00:00,999.12609
04/01/1954 00:00,2479.31289
05/01/1954 00:00,7425.60378
